,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
33,497a9fb2e7e4d7a1bb4e825ea1693c2b,0,,,2021-01-05T19:27:49.000+0000,Business,,,5,,,531,Website - Form,,,Unqualified,,,,,,,,,
34,9042db330b259f605a85787c3e950e6d,1,1/5/21,United States,2021-01-05T19:45:10.000+0000,Business,30,$1M-$10M,5,,Health Care Providers & Services,531,Website - Inbound Call,,Maryland,,,,,,,,,,
35,0a3e76ed95a124723c380b7af1b35eb7,0,,Turkey,2021-01-05T20:48:19.000+0000,Business,21813,$1B-$10B,5,manager,Diversified Telecommunication Services,531,Website - Form,,Istanbul,Unqualified,4,2,0,1,0,0,0,0,1
36,0232eeb32104004eed6f9c6742f3a305,0,,United States,2021-01-05T21:03:18.000+0000,Business,75000,$10B+,5,,Health Care Providers & Services,531,Google Search Ad,0121 Paid Search,Wisconsin,Wrong Contact Info,0,0,0,5,0,0,0,0,0
37,382b0f5185773fa0f67a8ed8056c7759,0,,,2021-01-05T21:38:28.000+0000,Anonymous,49,,5,,,531,Capterra Landing Page,0121 Listing Sites,,Unqualified,,,,,,,,,
38,e5cb26d622dd1d545a5b24ded4c31734,0,,United States,2021-01-05T22:42:07.000+0000,Business,45,$1M-$10M,50,,Professional Services,531,Google Search Ad,0121 Paid Search,California,Price,5,0,3,0,0,0,0,0,0
39,0ebd4efcd675d7cf4b0d6627f700c430,0,,,2021-01-05T22:47:04.000+0000,Business,249,,10,,,531,Website - Form,2108-Amazon GC Promo,,Non-Responsive,0,0,0,0,0,0,0,0,0
40,2eddbe016827252cad1381c28c3196c4,0,,United States,2021-01-05T22:55:28.000+0000,Business,45,$1M-$10M,5,executive,Professional Services,531,Website - Form,,Ohio,,3,0,0,0,1,0,0,0,0
41,c03ff2122db6a6a1409efacea3083ff2,0,,,2021-01-05T23:30:22.000+0000,Business,1,,5,,,531,Website - Form,,,Unqualified,3,0,7,0,0,0,0,0,0
42,7516c3b35580b3490248629cff5e498c,0,,,2021-01-05T23:42:05.000+0000,Anonymous,,,5,,,531,Website - Form,,,Unqualified,,,,,,,,,
43,39ea3ddf4e34624bd0b2eee5e248fe92,0,,,2021-01-05T23:48:55.000+0000,Business,1,,5,,,531,Website - Form,,,Unqualified,,,,,,,,,
44,013f890e35d1b7f5e45f21e60f7863d6,0,,,2021-01-05T23:51:47.000+0000,Anonymous,1,,5,,,531,Website - Form,,,Unqualified,,,,,,,,,
45,c5bc5794b9db71a8e78f4edc2b9f2d04,1,1/18/21,United States,2021-01-06T01:30:29.000+0000,Business,270,$50M-$100M,10,executive,Internet Software & Services,531,Google Search Ad,0121 Paid Search,Florida,,3,0,1,2,0,0,0,0,0
46,f839077ec20891e8c888000e200ee52c,1,1/8/21,United States,2021-01-06T03:08:59.000+0000,Business,2750,$500M-$1B,20,,Food Products,531,Google Search Ad,0121 Paid Search,California,,0,0,0,1,0,0,0,0,0
47,706ded5f4e0161c6cf4a37f7b92d1c34,0,,,2021-01-06T07:48:47.000+0000,Business,,,10,,,530,Website - Form,,,Unqualified,,,,,,,,,
48,5f946ea2a06fb416e974e22cc871b810,0,,,2021-01-06T09:57:42.000+0000,Business,1,,5,,,530,Website - Form,,,Unqualified,,,,,,,,,
49,e5e9a70ff4e61aa8fa8d5b33c625d0c6,0,,,2021-01-06T10:44:57.000+0000,Anonymous,1,,20,,,530,Website - Form,,,Unqualified,,,,,,,,,
50,ae841b8408bba9523da45282cc32ca85,0,,,2021-01-06T14:50:02.000+0000,Business,1,,5,,,530,Website - Form,,,Wrong Contact Info,4,0,0,2,0,0,0,0,0
51,77f803899a57ec97fa5f4cbb03f71873,1,1/18/21,,2021-01-06T14:57:17.000+0000,Anonymous,49,,5,,,530,Website - Form,,,,4,0,5,0,0,0,0,0,0
52,481b5206373094f773eacee56414c531,0,,,2021-01-06T15:24:45.000+0000,Anonymous,2,,,,,530,G2 Landing Page,0121 Listing Sites,,Wrong Contact Info,,,,,,,,,
53,91fbc1ffc46dc5e768f6b154bb548e37,0,,,2021-01-06T17:21:28.000+0000,Anonymous,0,,5,,,530,Website - Form,,,Unqualified,,,,,,,,,
54,fe3f593fb5e56dd070187290697a8f6e,0,,,2021-01-06T18:41:46.000+0000,Anonymous,0,,5,,Internet Software & Services,530,Website - Form,,,Unqualified,,,,,,,,,
55,553fa29e1068a3cd1b6e5ac90df7d89a,1,1/6/21,,2021-01-06T20:15:53.000+0000,Business,146,,20,,,530,Website - Inbound Call,,,,,,,,,,,,
56,f292791db9b984ae87ecef0eda96edc2,0,,United States,2021-01-06T20:16:47.000+0000,Business,1050,$250M-$500M,51,,Communications Equipment,530,Google Search Ad,0121 Paid Search,Iowa,Non-Responsive,10,0,5,1,3,0,0,0,0
57,e3ec624d5f91a832b534b7efd99753c7,0,,United States,2021-01-06T20:22:54.000+0000,Business,180,$10M-$50M,51,,Diversified Financial Services,530,Website - Form,2108-Amazon GC Promo,Texas,Non-Responsive,0,0,0,1,0,0,0,0,0
58,cc0625f7c4bb973cad4b4506ffe6a98b,0,,Canada,2021-01-06T20:31:53.000+0000,Business,5,$0-$1M,5,,Pharmaceuticals,530,Website - Form,,Ontario,,1,0,0,1,0,0,0,0,0
59,c7793e02779f25c1f8a6c86dcd55caed,0,,United States,2021-01-06T21:11:08.000+0000,Business,60,$10M-$50M,20,director,,530,Website - Form,,West Virginia,,0,0,0,1,1,0,0,0,0
60,2327c5a05ee05d1d77a86df4f07e2200,0,,,2021-01-06T22:40:00.000+0000,Business,249,,10,,,530,Google Search Ad,0121 Paid Search,,,6,0,2,0,0,0,0,0,0
61,38faf766ab976143e2a6b6fe9eeb62f2,0,,,2021-01-06T23:51:28.000+0000,Business,1,,5,,,530,Website - Form,,,Unqualified,2,0,2,0,0,0,0,0,0
62,95d5fcd11d9629b6af4980651b0e97f6,0,,,2021-01-06T23:53:49.000+0000,Anonymous,1,,10,,,530,Website - Form,,,Unqualified,,,,,,,,,
63,d7d0334c4a99a10f1832d03d25237159,0,,,2021-01-07T00:25:37.000+0000,Anonymous,,,50,,,530,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
64,199808dd84abb3b2f211d2365130ba8a,0,,,2021-01-07T03:14:09.000+0000,Anonymous,249,,5,,,530,Website - Form,,,Unqualified,,,,,,,,,
65,e88a6b489111cf3c48b6d126e5302e86,0,,,2021-01-07T08:04:33.000+0000,Anonymous,1,,5,,,529,Website - Form,,,Unqualified,,,,,,,,,
66,486aad213ae37a9cf6f720fd72bdd129,0,,,2021-01-07T09:49:04.000+0000,Anonymous,5000,,51,,,529,Website - Form,,,Unqualified,2,0,2,0,0,0,0,0,0
67,5c3718e5ea2acf47c8d5db60e68530a3,0,,United States,2021-01-07T12:20:23.000+0000,Business,30,$1M-$10M,5,,Specialized Consumer Services,529,Website - Form,,Nevada,Duplicate,11,0,8,6,1,0,0,0,0
68,e35fd8868651adc271f72ea260906377,0,,United States,2021-01-07T12:31:01.000+0000,Business,7100,$10B+,20,manager,Industrial Conglomerates,529,Website - Form,,Ohio,Non-Responsive,0,0,0,0,0,0,0,0,0
69,0654561792caff06f5a7c835bac162f8,0,,United States,2021-01-07T12:58:06.000+0000,Business,5,$0-$1M,10,,Internet Software & Services,529,Google Search Ad,0121 Paid Search,Missouri,Non-Responsive,2,0,1,0,0,0,0,0,0
70,f294c311112b51d47c6c981510e2c343,0,,United States,2021-01-07T15:50:40.000+0000,Business,370,$50M-$100M,20,,Professional Services,529,Website - Form,2108-Amazon GC Promo,Pennsylvania,Non-Responsive,1,0,0,0,0,0,0,0,0
71,d4ed7f98670b7163dd2aa0367151959d,0,,United States,2021-01-07T16:06:02.000+0000,Education,10,$1M-$10M,5,executive,Education Services,529,Website - Form,2108-Amazon GC Promo,Florida,Non-Responsive,4,0,4,1,0,0,0,0,0
72,b44e5b05ace8bafdf1ba77e5d4e44f24,0,,,2021-01-07T16:50:40.000+0000,Anonymous,49,,5,,Internet Software & Services,529,Website - Form,,,Unqualified,2,0,0,0,0,0,0,0,0
73,14995a876e6e35471b2df2485cfdb6c7,0,,United States,2021-01-07T17:18:00.000+0000,Education,,,5,,Education Services,529,Website - Form,,Florida,Unqualified,,,,,,,,,
74,c9bb1078290a31c0ff7241b34ebd950a,0,,United States,2021-01-07T17:29:59.000+0000,Business,49,$0-$1M,5,,Personal Products,529,Website - Form,2108-Amazon GC Promo,Nevada,Non-Responsive,4,0,1,3,1,0,0,0,0
75,cf2068470a53824b055e682cd7747aa4,0,,United States,2021-01-07T17:30:15.000+0000,Business,45,$1M-$10M,5,executive,Diversified Financial Services,529,Website - Form,,Missouri,,1,0,0,1,2,0,0,0,0
76,7d3168f62932db84e85d8f52480411e7,0,,,2021-01-07T17:34:50.000+0000,Anonymous,49,,5,,,529,Website - Form,2108-Amazon GC Promo,,Non-Responsive,0,0,0,1,0,0,0,0,0
77,bacac264f85f9dc32eaf0578e6000682,1,1/14/21,,2021-01-07T17:40:28.000+0000,Business,5,$0-$1M,5,,Internet Software & Services,529,Website - Form,,,,2,0,0,4,1,0,0,0,0
78,1ed5f61bda4c5b1e4361dadfc6a4c8e5,0,,,2021-01-07T18:19:59.000+0000,Anonymous,0,,5,,,529,Website - Form,,,Unqualified,,,,,,,,,
79,fafe803d7f4d2253db10779ebc258edb,0,,United States,2021-01-07T18:20:33.000+0000,Business,49,,5,,Professional Services,529,Google Search Ad,0121 Paid Search,Pennsylvania,Non-Responsive,1,0,0,0,0,0,0,0,0
80,533a7143f795b0060e5fe3eb6ede9eb5,0,,United States,2021-01-07T19:02:49.000+0000,Business,5,$0-$1M,5,executive,Insurance,529,Bing Search Ad,0121 Paid Search,North Carolina,,17,0,3,3,0,0,0,0,0
81,bf79f5182827a33813947b17cfd93df1,0,,,2021-01-07T19:36:49.000+0000,Anonymous,999,,20,,,529,Bing Search Ad,0121 Paid Search,,Unqualified,1,0,2,0,0,0,0,0,0
82,c57e93a9f555abc37d705fdc33af4343,0,,United States,2021-01-07T20:31:49.000+0000,Business,55,,5,,,529,Website - Inbound Call,2108-Amazon GC Promo,Pennsylvania,Non-Responsive,0,0,0,7,0,0,0,0,0
83,5893d66757d6ef78cf0fcb1cf2c0fb65,1,1/7/21,United States,2021-01-07T23:36:35.000+0000,Business,5,,,,Insurance,529,Website - Inbound Call,,New York,,,,,,,,,,
84,cf753ed985937bf94c9f2d30c883112a,0,,,2021-01-08T05:36:56.000+0000,Anonymous,,,5,,,529,Website - Form,,,Unqualified,,,,,,,,,
85,95935bb14832f0c32d5aef0f7b5db733,0,,,2021-01-08T06:41:36.000+0000,Anonymous,5000,,10,,,528,Website - Form,,,Unqualified,,,,,,,,,
86,95935bb14832f0c32d5aef0f7b5db733,0,,,2021-01-08T09:57:56.000+0000,Anonymous,5000,,10,,,528,Website - Form,,,Duplicate,,,,,,,,,
87,d62a8a244e10e0b0877da8b9b070caf1,0,,,2021-01-08T12:28:17.000+0000,Anonymous,,,51,,,528,Website - Form,,,Unqualified,,,,,,,,,
88,cee4f5274044355d9dc648e9170334aa,0,,,2021-01-08T15:34:33.000+0000,Anonymous,0,,51,,Internet Software & Services,528,Website - Form,,,Unqualified,,,,,,,,,
89,44765f19a67adc1321e6460c97e7e49e,0,,United States,2021-01-08T17:54:14.000+0000,Business,150,$10M-$50M,10,,Internet Software & Services,528,Website - Form,,Georgia,Non-Responsive,0,0,0,1,0,0,0,1,0
90,2182d584820bdf9f85778caebf948fdc,0,,,2021-01-08T20:29:03.000+0000,Anonymous,0,,5,,,528,Website - Form,,,Unqualified,,,,,,,,,
91,8032fd4f9561140a1f5620815aae34d6,0,,,2021-01-08T22:39:08.000+0000,Anonymous,1,,5,,,528,Website - Form,,,Unqualified,,,,,,,,,
92,5d2e75b586bc0b7bceff623e4cab2f8a,0,,United States,2021-01-08T22:50:35.000+0000,Business,5,$0-$1M,5,,Professional Services,528,Website - Form,2108-Amazon GC Promo,Texas,Price,1,0,0,16,0,0,0,0,0
93,aa039d1144d122b208679bdd02be7861,0,,Canada,2021-01-08T23:51:00.000+0000,Business,30,$1M-$10M,5,manager,Education Services,528,Website - Form,2108-Amazon GC Promo,Alberta,Non-Responsive,1,0,0,2,0,0,0,0,0
94,9d16f0759fcf4f1462b5c752a89a8d1e,0,,United States,2021-01-09T02:47:25.000+0000,Business,49,$1M-$10M,10,executive,Internet Software & Services,528,Website - Form,2108-Amazon GC Promo,Texas,Non-Responsive,3,0,1,1,0,0,0,0,0
95,a25fda70d4a94ee66872cf8194243a70,0,,,2021-01-09T07:35:44.000+0000,Anonymous,,,10,,,527,Website - Form,,,Unqualified,,,,,,,,,
96,b90e721cf86834cdf1260d2ad4a72563,0,,,2021-01-09T08:56:11.000+0000,Business,999,,10,,,527,Website - Form,,,Unqualified,0,1,0,0,0,0,0,0,0
97,1ed729eaa29e018fa2c295ce9467090b,0,,,2021-01-09T15:40:26.000+0000,Business,49,,5,,,527,Website - Form,,,,1,0,0,0,0,0,0,0,0
98,e5119c14938cc5fc50db2934fa5cf973,1,1/11/21,United States,2021-01-09T19:43:05.000+0000,Business,49,,5,,,527,Website - Form,,California,,2,0,0,1,1,0,0,0,0
99,6adf97f83acf6453d4a6a4b1070f3754,0,,,2021-01-09T20:08:21.000+0000,Anonymous,0,,5,,,527,Website - Form,,,Unqualified,,,,,,,,,
100,e4a880defdda898819f15ba119ba29ba,0,,,2021-01-09T20:13:31.000+0000,Anonymous,,,5,,,527,Website - Form,,,Unqualified,,,,,,,,,
101,8e0c8de5864e2fdabdc963fa8e0f7d25,0,,,2021-01-10T00:39:54.000+0000,Business,0,,5,,Internet Software & Services,527,Website - Form,,,Unqualified,,,,,,,,,
102,8b17eaf640b06339945df6a3ddde26fa,0,,Mexico,2021-01-10T01:11:21.000+0000,Business,10,$1M-$10M,5,director,Specialized Consumer Services,527,Website - Form,2108-Amazon GC Promo,Puebla,Price,1,0,0,0,0,0,0,0,0
103,2c5bc79656c9a5e3ce77387ab9f26763,0,,,2021-01-10T02:13:40.000+0000,Anonymous,1,,5,,,527,Website - Form,,,Unqualified,,,,,,,,,
104,a6dda45e53005856f6a939fde1088a4b,0,,Canada,2021-01-10T13:29:57.000+0000,Business,49,,5,,,526,Website - Form,2108-Amazon GC Promo,,Price,7,1,4,3,0,0,0,0,1
105,dd391d3b002257dd438a3b232ef689b6,0,,,2021-01-10T16:59:23.000+0000,Anonymous,1,,5,,,526,Website - Form,,,Unqualified,,,,,,,,,
106,e9a0e5d15c41315560b6c3d349c49cf0,0,,,2021-01-10T18:20:31.000+0000,Anonymous,1,,5,,,526,Website - Form,,,Unqualified,,,,,,,,,
107,6860d6ec82c631e39f1bd190fa9673cf,0,,United States,2021-01-10T19:00:31.000+0000,Business,5,$0-$1M,5,,Professional Services,526,Website - Form,,California,,1,0,0,0,0,0,0,0,0
108,fd9ae37d42b221ecfbffb434dc8df42a,0,,,2021-01-10T19:28:24.000+0000,Business,,,10,,,526,Website - Form,,,Spam,,,,,,,,,
109,92aa84f72e9fcca1ae52ddd35edeeb95,0,,,2021-01-10T19:35:15.000+0000,Anonymous,1,,10,,,526,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
110,1bd4bf72a06d4621d25c67bb83034bb7,0,,,2021-01-10T19:43:04.000+0000,Anonymous,49,,5,,,526,Google Search Ad,0121 Paid Search,,Unqualified,11,0,5,0,0,0,0,0,0
111,4e03ac4c72dc3350c56d65a0f2b1673d,0,,,2021-01-10T21:06:21.000+0000,Anonymous,0,,51,,,526,Website - Form,,,Unqualified,,,,,,,,,
112,b24740d5b93c16dec3a297ffd7e62e02,0,,,2021-01-10T22:11:16.000+0000,Anonymous,49,,5,,,526,Website - Form,2108-Amazon GC Promo,,"Not Now, Maybe Later",6,0,4,6,1,0,0,0,0
113,cf904c61937450945a4ba9137489bf8a,0,,United States,2021-01-11T01:25:07.000+0000,Business,30,$1M-$10M,5,executive,Professional Services,526,Website - Form,,New York,,,,,,,,,,
114,ffb0cc30388f0ae1f16153866d06db2a,0,,United States,2021-01-11T03:20:17.000+0000,Business,2500,$500M-$1B,20,director,Education Services,526,Website - Form,2108-Amazon GC Promo,Colorado,Non-Responsive,2,0,0,1,0,0,0,0,0
115,edac7e113177922b08c9e611e8219c93,0,,,2021-01-11T03:51:40.000+0000,Anonymous,49,,5,,,526,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
116,aeb2beef406229bfb5b02664dcb460b7,0,,,2021-01-11T04:43:58.000+0000,Anonymous,0,,5,,,526,Website - Form,,,Unqualified,,,,,,,,,
117,0cbc6611f5540bd0809a388dc95a615b,0,,,2021-01-11T08:20:44.000+0000,Anonymous,1,,5,,,525,Website - Form,,,Spam,,,,,,,,,
118,b5e5b0f4be3fa55acc5aaf2458c1e0af,0,,United States,2021-01-11T12:31:18.000+0000,Business,30,$1M-$10M,5,,Professional Services,525,Google Search Ad,0121 Paid Search,North Carolina,Non-Responsive,0,0,0,0,0,0,0,0,0
119,ab5dc998b59d15ec137b92de12d5368f,0,,Canada,2021-01-11T14:00:26.000+0000,Business,45,$1M-$10M,5,,Education Services,525,Website - Form,,Ontario,,1,0,0,0,0,0,0,0,0
120,9d60ab2b081f592de52b62098c338afb,0,,United States,2021-01-11T14:36:41.000+0000,Business,1,,5,executive,,525,Website - Form,2108-Amazon GC Promo,South Carolina,"Not Now, Maybe Later",0,0,0,9,0,0,0,0,0
121,7b11f83f4310cef5d1385e40e638510a,0,,,2021-01-11T15:08:06.000+0000,Anonymous,0,,5,,,525,Website - Form,,,Unqualified,,,,,,,,,
122,7b11f83f4310cef5d1385e40e638510a,0,,,2021-01-11T15:13:24.000+0000,Anonymous,0,,10,,,525,Website - Form,,,Unqualified,,,,,,,,,
123,7ca1a2e6d09f83b6eddfe176f1fbe696,0,,Canada,2021-01-11T16:23:32.000+0000,Business,240,$10M-$50M,10,executive,Professional Services,525,Website - Form,2108-Amazon GC Promo,Ontario,Price,1,0,0,5,0,0,0,0,0
124,a8f29da9d563e42ef45b15e535af749f,0,,,2021-01-11T16:25:57.000+0000,Business,49,,5,,,525,Bing Search Ad,0121 Paid Search,,Price,3,0,2,2,0,0,0,0,0
125,aaff1ac678b0dbe237e22b54e7c74eeb,0,,,2021-01-11T17:48:11.000+0000,Anonymous,49,,5,,Internet Software & Services,525,Google Search Ad,0121 Paid Search,,Unqualified,1,0,1,0,0,0,0,0,0
126,427c181564b3e2335d04510bb160ff20,0,,,2021-01-11T18:29:27.000+0000,Anonymous,,,50,,,525,Bing Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
127,bd506083e8ae0a06040c2a40149393ed,0,,United States,2021-01-11T18:48:39.000+0000,Education,840,$100M-$250M,5,,Education Services,525,Website - Form,2108-Amazon GC Promo,Illinois,"Not Now, Maybe Later",4,0,5,1,2,0,0,0,0
128,320b45d44ec4d687c4ea430ee5e00ef3,1,1/21/21,United States,2021-01-11T20:22:02.000+0000,Business,5,,1,,Diversified Financial Services,525,Website - Form,,Texas,,0,0,0,0,0,0,0,0,0
129,0b4e7a0e5fe84ad35fb5f95b9ceeac79,0,,,2021-01-11T20:36:25.000+0000,Business,5000,,5,,Diversified Telecommunication Services,525,Website - Form,,,Spam,,,,,,,,,
130,3284482c681f5acaedba9e946624cdbe,1,1/14/21,United States,2021-01-12T00:11:47.000+0000,Business,75,$10M-$50M,5,director,Professional Services,525,Website - Form,,Illinois,,1,0,0,0,0,0,0,0,0
131,f3c36b2e0e4bdafee2fad947bb915316,0,,Australia,2021-01-12T00:27:39.000+0000,Business,49,,5,,,525,Website - Form,,,International,,,,,,,,,
132,92297c1369082db72494479c02f5c4c2,0,,,2021-01-12T01:09:14.000+0000,Anonymous,0,,5,,,525,Website - Form,,,Unqualified,,,,,,,,,
133,6d963bc186ed03dd0c71e80746a85512,0,,,2021-01-12T01:43:35.000+0000,Anonymous,1,,51,,,525,Website - Form,,,Unqualified,,,,,,,,,
134,c3571f176c62c972e117a2feb4fd9e62,1,1/13/21,United States,2021-01-12T02:45:07.000+0000,Business,150,$10M-$50M,5,,Internet Software & Services,525,Website - Form,,California,,1,0,0,0,0,0,0,0,0
135,e29d0fc9d761e4b16ef965a8ae1c0b67,0,,,2021-01-12T06:54:53.000+0000,Anonymous,49,,5,,,524,Website - Form,,,Unqualified,0,0,0,1,0,0,0,0,1
136,044501d2b05256db2676e3e8f0d67888,0,,,2021-01-12T12:21:14.000+0000,Business,,,5,,,524,Website - Form,,,,4,0,1,0,0,0,0,0,0
